Продолжительность эксплуатации;Количество ремонтов;Температура окр среды;Срок эксплуатации;Внезаплные отказы;Изделия с дефектами;Замена деталий;Смена обслуживания;Влажность окр среды;Страна производитель
0;9;0;18;34;0;1;1;0;87;1
1;21;2;22;23;1;1;1;1;74;1
2;30;20;19;28;0;1;0;1;73;1
3;6;0;29;29;0;0;0;1;26;3
4;2;5;27;24;0;1;0;1;65;1
5;30;7;22;30;1;0;0;0;21;3
6;24;9;14;21;1;0;0;1;63;3
7;2;19;17;11;0;0;0;1;84;2
8;21;19;16;11;0;1;0;0;74;2
9;1;19;26;12;1;1;1;0;84;2
10;9;0;16;35;0;1;1;0;41;1
11;26;2;16;18;1;1;0;0;39;1
12;11;11;23;26;0;1;1;1;81;3
13;15;7;25;11;0;1;1;1;79;3
14;2;3;18;33;0;0;0;0;74;3
15;6;17;22;30;1;1;0;1;39;1
16;10;1;30;19;0;0;1;0;94;2
17;25;5;28;17;1;0;1;0;36;2
18;19;0;28;30;1;0;1;1;86;2
19;14;15;18;14;1;1;0;1;58;2
20;20;16;16;23;1;1;0;0;96;3
21;23;3;20;30;0;1;0;0;42;3
22;27;7;29;11;0;0;0;0;67;2
23;24;1;28;20;1;1;1;0;48;1
24;24;6;17;24;1;0;0;1;22;2
25;10;12;30;14;0;1;1;0;22;2
26;11;19;21;35;0;1;1;0;73;2
27;3;11;21;33;1;0;1;0;65;1
28;21;6;30;30;0;1;1;1;74;3
29;4;17;15;22;1;1;0;1;32;2
30;30;7;29;27;0;1;1;1;47;3
31;5;20;15;28;1;0;0;0;39;1
32;12;5;30;30;1;0;0;1;76;2
33;5;9;26;30;1;1;1;1;58;3
34;17;20;23;29;1;0;0;1;38;3
35;12;1;19;29;1;0;0;0;57;1
36;2;2;23;32;1;0;1;1;84;2
37;27;8;14;11;1;1;0;1;89;1
38;16;7;29;12;0;1;1;1;68;1
39;2;0;22;15;0;1;0;1;66;1
40;27;11;25;31;1;1;1;0;36;1
41;4;9;25;19;0;0;1;1;24;3
42;26;9;15;32;0;1;1;1;26;3
43;1;2;27;29;0;0;0;0;77;1
44;2;0;17;31;0;0;0;1;77;2
45;19;14;25;11;0;1;1;1;74;3
46;17;16;24;27;0;0;0;0;20;1
47;15;10;17;11;1;0;0;1;24;3
48;5;6;21;33;0;1;0;0;84;2
49;6;6;14;34;1;0;1;0;31;1
